rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
0,lingo-db/lingo-db,thin_bibliography,2022-07-01,fab813e87b9461ca041cf2943d6b03e1f4d1d386,2026-05-15,c345fedb4facc4d9dcf336c66a1427fbabac7afb,2024-04-12,762,0,0,0,0,0,0,0,0,True,False,True,True,True,651,lid_na_no_detector,,False,0,0,0,42.5,
1,ankonzoid/artificio,no_history,2017-06-28,d6879b540cc92705813d90331e2ab9b66dc20d89,2019-09-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-09-22
2,thorsten/phpMyFAQ,language,2009-08-04,648e4a4664f24f592443cfa3dba9dd3ea8f423c7,2026-09-01,05ba616ecc6abaa289b686ca95edc5fb9edcc16a,2024-09-10,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,30.2,
3,j256/ormlite-jdbc,language,2013-03-08,2aee208813772d86590bc6417b8307dd673726ed,2025-10-10,c03005aad779e35bc6174c54b6b7367a87f9491f,2022-05-06,1253,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,9.4,
4,ranahanocka/point2mesh,no_history,2020-05-08,333dba0b2ced97adfbdb62a5383d04bb5628680b,2020-10-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-11-07
5,ecies/js,thin_bibliography,2018-11-27,9e01b9789a5f92feb412f433b828a3689efa8473,2026-09-01,eef5d0c048639cb574e63f53a2548b8dbf37cba0,2024-08-22,739,0,0,0,0,0,0,0,0,True,False,True,True,True,27,lid_na_no_detector,,False,0,0,0,4.2,
6,zkjargon/zkjargon.github.io,language,2022-04-08,eb1049bf10ab482ac84a92024b31159dd66e6bb3,2026-01-01,6dbafa350576d76931477a45ff2d2194eb99b623,2023-12-01,761,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,33.0,
7,sqlkata/querybuilder,language,2017-05-08,5122d4351c571709dfa4c6088c916daec55ba7fe,2026-04-10,a108338459f9a1bd5413b0a409ddfa0415246700,2024-03-05,766,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.6,
8,jweinst1/Oblivion,no_history,2017-02-08,bc837a250ee421ed84c8bd85a6571e54cf05fc82,2018-05-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-05-16
9,replikation/What_the_Phage,language,2019-08-04,9e7f3e17043d90cd0c7fcd197410292329fd8767,2026-01-07,1d3ed88328f208909a420511bdf7021bef063b5d,2024-01-11,727,1,1,1,1,3,3,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.8,
10,bluescarni/heyoka,thin_bibliography,2020-07-01,595a2300cd700301f70a3e2baea174066db387f5,2026-08-05,8f2eb7a78f702248764916edb037a1210aad28b3,2024-08-10,725,2,2,2,2,3,3,0,0,True,False,True,True,True,624,lid_na_no_detector,,False,0,0,0,31.6,
11,azad-academy/denoising-diffusion-model,no_history,2022-05-01,8fb5dde2ed8c0f57c4bf497afcd37ddc51a9204f,2022-10-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-11-02
12,diffusion-classifier/diffusion-classifier,no_history,2023-03-28,e9f772d78b75976112d88a1002c496f6ef0cb27e,2024-02-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-03-10
13,jiachens/ModelNet40-C,no_history,2022-01-22,fad786c430c007cfbb7b4fe90ed1c9873d960921,2023-04-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-04-29
14,splinedrive/lets_build_a_compiler_for_riscv,no_history,2022-09-16,09f7cce3ca76c644219fbc657abd1dcbc509eaea,2022-09-26,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-10-06
15,data-engineering-community/data-engineering-wiki,language,2021-05-04,ee7de6fb1ae51cae7ccfe27c34813ae558af9449,2026-07-30,c78f81cfe7c27348ab457bbe75bf08d635b2d152,2024-08-07,721,0,0,0,0,1,1,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,136.8,
16,flynnmd/deconvfaces,software_floor,2016-04-27,9e9620c52cb1de37e6ae3f52387791ee21dbda67,2020-02-01,37e779cd4bf3e343629b8f81a50be93630eafdc3,2017-01-12,1115,1,1,1,1,0,0,0,0,True,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,2.9,
17,aronwalsh/MLforMaterials,language,2023-08-02,3b4f745e656141318aa7d866b547ba9b1405fb19,2026-02-07,4b80c97109985898e4bd10f1841c68f8bc560ef9,2024-02-15,722,0,0,0,0,6,5,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,6.9,
18,ankesh007/Body-Measurement-using-Computer-Vision,no_history,2017-11-11,bc95b30b84babb555ff1d03206a82f6ae4727798,2019-02-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-02-15
19,interpretml/interpret-community,thin_bibliography,2019-09-25,0966bc936e84e56ab22d6869cc90a0f9c5e84a59,2025-02-07,788c9e41d6a1978860ad77be11acd996ee144135,2023-01-04,765,0,0,0,0,0,0,0,0,True,False,True,True,True,99,lid_na_no_detector,,False,0,0,0,18.3,
20,dalek-cryptography/zkp,software_floor,2017-05-30,419c9bff2e4fdb53a505265b2976074d181ba34a,2019-12-06,8bc8ed034d15edfda65a783d33d491d248caa3d1,2017-10-31,766,0,0,0,0,0,0,0,0,True,False,True,True,True,15,lid_na_no_detector,,False,0,0,0,3.1,
21,depado/goploader,thin_bibliography,2015-11-21,336aaf8d1bd7cd6b03534b859d918563ffa2b18f,2026-09-03,126ef914bcbc72113555e614a7db2bea038f124e,2024-07-12,782,0,0,0,0,0,0,0,0,True,False,True,True,True,250,lid_na_no_detector,,False,0,0,0,8.8,
22,roboflow/roboflow-python,not_software,2020-05-01,cc647ac7435e80e84a53c06fee501529a4d3403d,2026-09-03,f0656cbcb3f798f82c5c5faa8aa9c479288e2f30,2024-09-10,723,0,0,0,0,0,0,0,0,True,False,True,True,False,139,lid_na_no_detector,,False,0,0,0,26.9,
23,iitmcvg/eye-gaze,thin_history,2015-05-15,5fb32589c703eb85b7b225c8cb8941ac3a313fa2,2017-06-26,90f26056a4478f9551346722ab16427a75ea2258,2015-07-03,724,0,0,0,0,0,0,0,0,False,False,True,True,True,1168,lid_na_no_detector,,False,0,0,0,11.0,
24,YantaoShen/kpm_rw_person_reid,thin_history,2018-07-28,01393e024aa1139c9e7e934954cc35826f438a54,2020-10-14,6742e5772efc87412944e6c05c73920d1519cf60,2018-08-14,791,0,0,0,0,0,0,0,0,False,False,True,True,True,50,lid_na_no_detector,,False,0,0,0,2.6,
25,microsoft/hummingbird,thin_bibliography,2020-03-12,eb0a23538b364a021b3b723833cfb7e4dcd96134,2025-07-17,48472f422b747a01892c5cbfd81e044bc6022ef6,2023-07-20,728,0,0,0,0,0,0,0,0,True,False,True,True,True,146,lid_na_no_detector,,False,0,0,0,7.7,
26,kubedb/cli,thin_bibliography,2017-02-27,a738b4993ea508de76fc0d71763b8da535e8b495,2026-08-26,1f3de4b1d4ae6db8c3df2132fdbfc9e3c9624282,2024-08-21,734,0,0,0,0,0,0,0,0,True,False,True,True,True,15417,lid_na_no_detector,,False,0,0,0,166.6,
27,actonlang/acton,language,2021-02-18,16c9057e756e326f3a2098ec33ecb7dea70884d3,2026-09-03,a710e4d63e3b6017f255d0a3ed0a9487b9ad76c4,2024-09-11,721,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,134.6,
28,dvgodoy/deepreplay,no_history,2018-04-16,f9feee22efec0ed670d63f0d86f32b5af0b18af9,2019-05-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-05-29
29,savan77/Practical-Machine-Learning-With-Python,timeout,2017-05-31,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
30,hannahawalsh/ESG_AI,no_history,2020-12-18,5aa0b6236bb106df6ed7396cf53786baa8a9c298,2021-01-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-02-07
31,eBay/NuRaft,thin_bibliography,2019-07-31,0b01b185b46b8e482f6c384b636c35605121a41e,2026-08-13,32c4f73837bdf4d83c20bde2663d4200b2ca0c9e,2024-08-22,721,0,0,0,0,0,0,0,0,True,False,True,True,True,125,lid_na_no_detector,,False,0,0,0,16.7,
32,brylevkirill/notes,language,2016-04-22,005c3b361c2d4d1e94891f09cc03e946ebea9f80,2022-02-08,2a4dfe194cad6b10fbb13ed40c0f01e82c185849,2020-02-17,722,874,874,815,815,10,7,0,0,True,True,True,False,True,0,lid_na,,False,0,0,0,14.4,
33,AtheMathmo/rulinalg,thin_bibliography,2016-07-09,0ea49678d2dfa0e0a0df9cd26f49f6330aef80c4,2020-02-14,1ed8b937d7b54d08a440f7db91994142bfe47388,2017-09-07,889,0,0,0,0,0,0,0,0,True,False,True,True,True,56,lid_na_no_detector,,False,0,0,0,5.0,
